Entity,Code,Year,Emmisions,DIV10
Guinea,GIN,2011,2594112,2.594112
Guinea,GIN,2012,2421904,2.421904
Guinea,GIN,2013,2110464,2.110464
Guinea,GIN,2014,2165424,2.165424
Guinea,GIN,2015,2451216,2.451216
Guinea,GIN,2016,2741192,2.741192
Guinea,GIN,2017,3238976,3.238976
Guinea,GIN,2018,3162032,3.162032
Guinea,GIN,2019,3920951,3.920951
Guinea,GIN,2020,4499392,4.499392
Guinea,GIN,2021,4125664.2,4.1256642
Guinea,GIN,2022,4193973,4.193973
Guinea,GIN,2023,4042787,4.042787
Guinea-Bissau,GNB,1950,7328,0.007328
Guinea-Bissau,GNB,1951,3664,0.003664
Guinea-Bissau,GNB,1952,10992,0.010992
Guinea-Bissau,GNB,1953,7328,0.007328
Guinea-Bissau,GNB,1954,7328,0.007328
Guinea-Bissau,GNB,1955,10992,0.010992
Guinea-Bissau,GNB,1956,10992,0.010992
Guinea-Bissau,GNB,1957,10992,0.010992
Guinea-Bissau,GNB,1958,10992,0.010992
Guinea-Bissau,GNB,1959,14656,0.014656
Guinea-Bissau,GNB,1960,18320,0.01832
Guinea-Bissau,GNB,1961,29312,0.029312
Guinea-Bissau,GNB,1962,40304,0.040304
Guinea-Bissau,GNB,1963,47632,0.047632
Guinea-Bissau,GNB,1964,58624,0.058624
Guinea-Bissau,GNB,1965,65952,0.065952
Guinea-Bissau,GNB,1966,65952,0.065952
Guinea-Bissau,GNB,1967,47632,0.047632
Guinea-Bissau,GNB,1968,62288,0.062288
Guinea-Bissau,GNB,1969,58624,0.058624
Guinea-Bissau,GNB,1970,69616,0.069616
Guinea-Bissau,GNB,1971,73280,0.07328
Guinea-Bissau,GNB,1972,65952,0.065952
Guinea-Bissau,GNB,1973,109920,0.10992
Guinea-Bissau,GNB,1974,102592,0.102592
Guinea-Bissau,GNB,1975,113584,0.113584
Guinea-Bissau,GNB,1976,95264,0.095264
Guinea-Bissau,GNB,1977,102592,0.102592
Guinea-Bissau,GNB,1978,102592,0.102592
Guinea-Bissau,GNB,1979,109920,0.10992
Guinea-Bissau,GNB,1980,146560,0.14656
Guinea-Bissau,GNB,1981,142896,0.142896
Guinea-Bissau,GNB,1982,142896,0.142896
Guinea-Bissau,GNB,1983,142896,0.142896
Guinea-Bissau,GNB,1984,161216,0.161216
Guinea-Bissau,GNB,1985,172208,0.172208
Guinea-Bissau,GNB,1986,183200,0.1832
Guinea-Bissau,GNB,1987,194192,0.194192
Guinea-Bissau,GNB,1988,216176,0.216176
Guinea-Bissau,GNB,1989,230832,0.230832
Guinea-Bissau,GNB,1990,172208,0.172208
Guinea-Bissau,GNB,1991,175872,0.175872
Guinea-Bissau,GNB,1992,179536,0.179536
Guinea-Bissau,GNB,1993,183200,0.1832
Guinea-Bissau,GNB,1994,183200,0.1832
Guinea-Bissau,GNB,1995,183200,0.1832
Guinea-Bissau,GNB,1996,205184,0.205184
Guinea-Bissau,GNB,1997,201520,0.20152
Guinea-Bissau,GNB,1998,172208,0.172208
Guinea-Bissau,GNB,1999,194192,0.194192
Guinea-Bissau,GNB,2000,146560,0.14656
Guinea-Bissau,GNB,2001,150224,0.150224
Guinea-Bissau,GNB,2002,153888,0.153888
Guinea-Bissau,GNB,2003,194192,0.194192
Guinea-Bissau,GNB,2004,201520,0.20152
Guinea-Bissau,GNB,2005,212512,0.212512
Guinea-Bissau,GNB,2006,216176,0.216176
Guinea-Bissau,GNB,2007,230832,0.230832
Guinea-Bissau,GNB,2008,227168,0.227168
Guinea-Bissau,GNB,2009,234496,0.234496
Guinea-Bissau,GNB,2010,238160,0.23816
Guinea-Bissau,GNB,2011,241824,0.241824
Guinea-Bissau,GNB,2012,245488,0.245488
Guinea-Bissau,GNB,2013,245488,0.245488
Guinea-Bissau,GNB,2014,260144,0.260144
Guinea-Bissau,GNB,2015,278464,0.278464
Guinea-Bissau,GNB,2016,304112,0.304112
Guinea-Bissau,GNB,2017,304112,0.304112
Guinea-Bissau,GNB,2018,311440,0.31144
Guinea-Bissau,GNB,2019,322432,0.322432
Guinea-Bissau,GNB,2020,296784,0.296784
Guinea-Bissau,GNB,2021,304112,0.304112
Guinea-Bissau,GNB,2022,309147,0.309147
Guinea-Bissau,GNB,2023,298003,0.298003
Guyana,GUY,1950,260144,0.260144
Guyana,GUY,1951,285792,0.285792
Guyana,GUY,1952,337088,0.337088
Guyana,GUY,1953,450672,0.450672
Guyana,GUY,1954,472656,0.472656
Guyana,GUY,1955,516623.97,0.51662397
Guyana,GUY,1956,549600,0.5496
Guyana,GUY,1957,534944,0.534944
Guyana,GUY,1958,458000,0.458
Guyana,GUY,1959,553264,0.553264
Guyana,GUY,1960,659520,0.65952
Guyana,GUY,1961,736464,0.736464
Guyana,GUY,1962,677840,0.67784
Guyana,GUY,1963,615552,0.615552
Guyana,GUY,1964,648528,0.648528
Guyana,GUY,1965,1077216,1.077216
Guyana,GUY,1966,1179808,1.179808
Guyana,GUY,1967,1322704,1.322704
Guyana,GUY,1968,1330032,1.330032
Guyana,GUY,1969,1366672,1.366672
Guyana,GUY,1970,1579184,1.579184
Guyana,GUY,1971,1498576,1.498576
Guyana,GUY,1972,1560864,1.560864
Guyana,GUY,1973,1802688,1.802688
Guyana,GUY,1974,1553536,1.553536
Guyana,GUY,1975,1824672,1.824672
Guyana,GUY,1976,1751392,1.751392
Guyana,GUY,1977,1897952,1.897952
Guyana,GUY,1978,2055504.1,2.0555041
Guyana,GUY,1979,1520560,1.52056
Guyana,GUY,1980,1788032,1.788032
Guyana,GUY,1981,1799024,1.799024
Guyana,GUY,1982,1403312,1.403312
Guyana,GUY,1983,1245760,1.24576
Guyana,GUY,1984,1403312,1.403312
Guyana,GUY,1985,1417968,1.417968
Guyana,GUY,1986,1044240,1.04424
Guyana,GUY,1987,1308048,1.308048
Guyana,GUY,1988,1403312,1.403312
Guyana,GUY,1989,1183472,1.183472
Guyana,GUY,1990,1128512,1.128512
Guyana,GUY,1991,1106528,1.106528
Guyana,GUY,1992,1040576,1.040576
Guyana,GUY,1993,1044240,1.04424
Guyana,GUY,1994,1458272,1.458272
Guyana,GUY,1995,1568192,1.568192
Guyana,GUY,1996,1652464,1.652464
Guyana,GUY,1997,1806352,1.806352
Guyana,GUY,1998,1828336,1.828336
Guyana,GUY,1999,1832000,1.832
Guyana,GUY,2000,1747728,1.747728
Guyana,GUY,2001,1744064,1.744064
Guyana,GUY,2002,1714752,1.714752
Guyana,GUY,2003,1857648,1.857648
Guyana,GUY,2004,1927264,1.927264
Guyana,GUY,2005,1619488,1.619488
Guyana,GUY,2006,1509568,1.509568
Guyana,GUY,2007,1780704,1.780704
Guyana,GUY,2008,1707424,1.707424
Guyana,GUY,2009,1908944,1.908944
Guyana,GUY,2010,1886960,1.88696
Guyana,GUY,2011,1960240,1.96024
Guyana,GUY,2012,1960240,1.96024
Guyana,GUY,2013,1905280,1.90528
Guyana,GUY,2014,1972021,1.972021
Guyana,GUY,2015,2003336,2.003336
Guyana,GUY,2016,2374679,2.374679
Guyana,GUY,2017,2326815,2.326815
Guyana,GUY,2018,2502966,2.502966
Guyana,GUY,2019,2755782,2.755782
Guyana,GUY,2020,3360588,3.360588
Guyana,GUY,2021,3581269,3.581269
Guyana,GUY,2022,3627187,3.627187
Guyana,GUY,2023,3545070,3.54507
Haiti,HTI,1870,0,0
Haiti,HTI,1871,333,0.000333
Haiti,HTI,1872,782,0.000782
Haiti,HTI,1873,454,0.000454
Haiti,HTI,1874,567,0.000567
Haiti,HTI,1875,495,0.000495
Haiti,HTI,1876,233,0.000233
Haiti,HTI,1877,2742,0.002742
Haiti,HTI,1878,4796,0.004796
Haiti,HTI,1879,1898,0.001898
Haiti,HTI,1880,1377,0.001377
Haiti,HTI,1881,1582,0.001582
Haiti,HTI,1882,1267,0.001267
Haiti,HTI,1883,1064,0.001064
Haiti,HTI,1884,1447,0.001447
Haiti,HTI,1885,1406,0.001406
Haiti,HTI,1886,513,0.000513
Haiti,HTI,1887,69,0.000069
Haiti,HTI,1888,3819,0.003819
Haiti,HTI,1889,7117,0.007117
Haiti,HTI,1890,11498,0.011498
Haiti,HTI,1891,11249,0.011249
Haiti,HTI,1892,5222,0.005222
Haiti,HTI,1893,3757,0.003757
Haiti,HTI,1894,12860,0.01286
Haiti,HTI,1895,12147,0.012147
Haiti,HTI,1896,18569,0.018569
Haiti,HTI,1897,14627,0.014627
Haiti,HTI,1898,10139,0.010139
Haiti,HTI,1899,8128.0005,0.008128001
Haiti,HTI,1900,6338,0.006338
Haiti,HTI,1901,7307,0.007307
Haiti,HTI,1902,7112,0.007112
Haiti,HTI,1903,4299,0.004299
Haiti,HTI,1904,1847,0.001847
Haiti,HTI,1905,4104,0.004104
Haiti,HTI,1906,4591,0.004591
Haiti,HTI,1907,5925,0.005925
Haiti,HTI,1908,7120,0.00712
Haiti,HTI,1909,8205,0.008205
Haiti,HTI,1910,13104,0.013104
Haiti,HTI,1911,15709,0.015709
Haiti,HTI,1912,21514,0.021514
Haiti,HTI,1913,16951,0.016951
Haiti,HTI,1914,5820,0.00582
Haiti,HTI,1915,2136,0.002136
Haiti,HTI,1916,969,0.000969
Haiti,HTI,1917,3555,0.003555
Haiti,HTI,1918,2365,0.002365
Haiti,HTI,1919,10,0.00001
Haiti,HTI,1920,13,0.000013
Haiti,HTI,1921,192,0.000192
Haiti,HTI,1922,8,0.000008
Haiti,HTI,1923,7320,0.00732
Haiti,HTI,1924,664,0.000664
Haiti,HTI,1925,382,0.000382
Haiti,HTI,1926,382,0.000382
Haiti,HTI,1927,305,0.000305
Haiti,HTI,1928,767,0.000767
Haiti,HTI,1929,382,0.000382
Haiti,HTI,1930,77,0.000077
Haiti,HTI,1931,231,0.000231
Haiti,HTI,1932,382,0.000382
Haiti,HTI,1933,77,0.000077
Haiti,HTI,1934,38,0.000038
Haiti,HTI,1935,77,0.000077
Haiti,HTI,1936,77,0.000077
Haiti,HTI,1937,77,0.000077
Haiti,HTI,1938,77,0.000077
Haiti,HTI,1939,115,0.000115
Haiti,HTI,1940,154,0.000154
Haiti,HTI,1941,77,0.000077
Haiti,HTI,1942,38,0.000038
Haiti,HTI,1943,77,0.000077
Haiti,HTI,1944,38,0.000038
Haiti,HTI,1945,154,0.000154
Haiti,HTI,1946,95,0.000095
Haiti,HTI,1947,95,0.000095
Haiti,HTI,1948,38,0.000038
Haiti,HTI,1949,77,0.000077
Haiti,HTI,1950,113699,0.113699
Haiti,HTI,1951,131904,0.131904
Haiti,HTI,1952,146560,0.14656
Haiti,HTI,1953,157552,0.157552
Haiti,HTI,1954,216176,0.216176
Haiti,HTI,1955,267353,0.267353
Haiti,HTI,1956,263630,0.26363
Haiti,HTI,1957,252696.98,0.25269698
Haiti,HTI,1958,274651,0.274651
Haiti,HTI,1959,252667.02,0.25266702
Haiti,HTI,1960,285584,0.285584
Haiti,HTI,1961,296606,0.296606
Haiti,HTI,1962,303874,0.303874
Haiti,HTI,1963,248944,0.248944
Haiti,HTI,1964,300210,0.30021
Haiti,HTI,1965,303934,0.303934
Haiti,HTI,1966,303963,0.303963
Haiti,HTI,1967,259995.02,0.25999502
Haiti,HTI,1968,263630,0.26363
Haiti,HTI,1969,314896,0.314896
Haiti,HTI,1970,384482,0.384482
Haiti,HTI,1971,402743,0.402743
Haiti,HTI,1972,391721,0.391721
Haiti,HTI,1973,420914,0.420914
Haiti,HTI,1974,472091,0.472091
Haiti,HTI,1975,483024,0.483024
Haiti,HTI,1976,672182,0.672182
Haiti,HTI,1977,704144,0.704144
Haiti,HTI,1978,750641,0.750641
Haiti,HTI,1979,749901,0.749901
Haiti,HTI,1980,745071,0.745071
Haiti,HTI,1981,758928,0.758928
Haiti,HTI,1982,817303,0.817303
Haiti,HTI,1983,886028,0.886028
Haiti,HTI,1984,903151,0.903151
Haiti,HTI,1985,929520,0.92952
Haiti,HTI,1986,830222,0.830222
Haiti,HTI,1987,898793,0.898793
Haiti,HTI,1988,1007669,1.007669
Haiti,HTI,1989,1023120.06,1.02312006
Haiti,HTI,1990,994997,0.994997
Haiti,HTI,1991,976137,0.976137
Haiti,HTI,1992,888522,0.888522
Haiti,HTI,1993,684199,0.684199
Haiti,HTI,1994,183200,0.1832
Haiti,HTI,1995,875696,0.875696
Haiti,HTI,1996,1018592,1.018592
Haiti,HTI,1997,1348352,1.348352
Haiti,HTI,1998,1234768,1.234768
Haiti,HTI,1999,1271408,1.271408
Haiti,HTI,2000,1634144,1.634144
Haiti,HTI,2001,1471293,1.471293
Haiti,HTI,2002,1785235,1.785235
Haiti,HTI,2003,1700183,1.700183
Haiti,HTI,2004,1651995,1.651995
Haiti,HTI,2005,1724339,1.724339
Haiti,HTI,2006,1752042,1.752042
Haiti,HTI,2007,1772405,1.772405
Haiti,HTI,2008,1760637,1.760637
Haiti,HTI,2009,1888301,1.888301
Haiti,HTI,2010,2136827,2.136827
Haiti,HTI,2011,2272898,2.272898
Haiti,HTI,2012,2264181,2.264181
Haiti,HTI,2013,2706250,2.70625
Haiti,HTI,2014,2704625,2.704625
Haiti,HTI,2015,2660657,2.660657
Haiti,HTI,2016,2979519,2.979519
Haiti,HTI,2017,3139238,3.139238
Haiti,HTI,2018,3406577,3.406577
Haiti,HTI,2019,3128113,3.128113
Haiti,HTI,2020,3238033,3.238033
Haiti,HTI,2021,3483521,3.483521
Haiti,HTI,2022,3380945,3.380945
Haiti,HTI,2023,3522026,3.522026
High-income countries,,1750,9305937,9.305937
High-income countries,,1751,9407229,9.407229
High-income countries,,1752,9505168,9.505168
High-income countries,,1753,9610490,9.61049
High-income countries,,1754,9733580,9.73358
High-income countries,,1755,9793468,9.793468
High-income countries,,1756,9909914,9.909914
High-income countries,,1757,10093936,10.093936
High-income countries,,1758,10216358,10.216358
High-income countries,,1759,10338854,10.338854
High-income countries,,1760,10514331,10.514331
High-income countries,,1761,10747885,10.747885
High-income countries,,1762,10952198,10.952198
High-income countries,,1763,11191592,11.191592
High-income countries,,1764,11396982,11.396982
High-income countries,,1765,11643486,11.643486
High-income countries,,1766,11876080,11.87608
High-income countries,,1767,12152509,12.152509
High-income countries,,1768,12466936,12.466936
High-income countries,,1769,12780074,12.780074
High-income countries,,1770,13097216,13.097216
High-income countries,,1771,13369488,13.369488
High-income countries,,1772,13623507,13.623507
High-income countries,,1773,13808138,13.808138
High-income countries,,1774,14012415,14.012415
High-income countries,,1775,14338920,14.33892
High-income countries,,1776,14654124,14.654124
High-income countries,,1777,14959537,14.959537
High-income countries,,1778,15243483,15.243483
High-income countries,,1779,15535235,15.535235
High-income countries,,1780,15878726,15.878726
High-income countries,,1781,16234383,16.234383
High-income countries,,1782,16580954,16.580954
High-income countries,,1783,17062752,17.062752
High-income countries,,1784,17471092,17.471092
High-income countries,,1785,17965128,17.965128
High-income countries,,1786,18447496,18.447496
High-income countries,,1787,18859130,18.85913
High-income countries,,1788,19286228,19.286228
High-income countries,,1789,19863424,19.863424
High-income countries,,1790,20398094,20.398094
High-income countries,,1791,20931750,20.93175
High-income countries,,1792,21929214,21.929214
High-income countries,,1793,22297262,22.297262
High-income countries,,1794,22519656,22.519656
High-income countries,,1795,22315246,22.315246
High-income countries,,1796,22121376,22.121376
High-income countries,,1797,22090078,22.090078
High-income countries,,1798,23105930,23.10593
High-income countries,,1799,27485208,27.485208
High-income countries,,1800,32798352,32.798352
High-income countries,,1801,31986050,31.98605
High-income countries,,1802,40310470,40.31047
High-income countries,,1803,29538506,29.538506
High-income countries,,1804,31769178,31.769178
High-income countries,,1805,31251818,31.251818
High-income countries,,1806,32704622,32.704622
High-income countries,,1807,36200652,36.200652
High-income countries,,1808,35497788,35.497788
High-income countries,,1809,36333812,36.333812
High-income countries,,1810,39492310,39.49231
High-income countries,,1811,40176684,40.176684
High-income countries,,1812,40814524,40.814524
High-income countries,,1813,41206140,41.20614
High-income countries,,1814,42226650,42.22665
High-income countries,,1815,43587264,43.587264
High-income countries,,1816,45496576,45.496576
High-income countries,,1817,49275924,49.275924
High-income countries,,1818,51392010,51.39201
High-income countries,,1819,50930164,50.930164
High-income countries,,1820,50733076,50.733076
High-income countries,,1821,52059350,52.05935
High-income countries,,1822,54021716,54.021716
High-income countries,,1823,56357764,56.357764
High-income countries,,1824,57583636,57.583636
High-income countries,,1825,60730868,60.730868
High-income countries,,1826,61382132,61.382132
High-income countries,,1827,65738572,65.738572
High-income countries,,1828,66681788,66.681788
High-income countries,,1829,66307410,66.30741
High-income countries,,1830,88981880,88.98188
High-income countries,,1831,83242950,83.24295
High-income countries,,1832,82086456,82.086456
High-income countries,,1833,83242320,83.24232
High-income countries,,1834,88763120,88.76312
High-income countries,,1835,97399590,97.39959
High-income countries,,1836,106894500,106.8945
High-income countries,,1837,106199416,106.199416
High-income countries,,1838,105845260,105.84526
High-income countries,,1839,109653030,109.65303
High-income countries,,1840,118808510,118.80851
High-income countries,,1841,122165544,122.165544
High-income countries,,1842,129388790,129.38879
High-income countries,,1843,132369390,132.36939
High-income countries,,1844,141966430,141.96643
High-income countries,,1845,155073400,155.0734
High-income countries,,1846,157701800,157.7018
High-income countries,,1847,170796750,170.79675
High-income countries,,1848,173643490,173.64349
High-income countries,,1849,185048030,185.04803
High-income countries,,1850,196806530,196.80653
High-income countries,,1851,198778560,198.77856
High-income countries,,1852,207595090,207.59509
High-income countries,,1853,217236960,217.23696
High-income countries,,1854,255038560,255.03856
High-income countries,,1855,260135360,260.13536
High-income countries,,1856,277548830,277.54883
High-income countries,,1857,280422820,280.42282
High-income countries,,1858,284222900,284.2229
High-income countries,,1859,300979700,300.9797
High-income countries,,1860,330563970,330.56397
High-income countries,,1861,347374750,347.37475
High-income countries,,1862,354035940,354.03594
High-income countries,,1863,377656480,377.65648
High-income countries,,1864,407320740,407.32074
High-income countries,,1865,432394900,432.3949
High-income countries,,1866,445564100,445.5641
High-income countries,,1867,477997150,477.99715
High-income countries,,1868,491579000,491.579
High-income countries,,1869,521548320,521.54832
High-income countries,,1870,532755550,532.75555
High-income countries,,1871,565633000,565.633
High-income countries,,1872,626478500,626.4785
High-income countries,,1873,665944400,665.9444
High-income countries,,1874,623873100,623.8731
High-income countries,,1875,675989440,675.98944
High-income countries,,1876,685254660,685.25466
High-income countries,,1877,698448260,698.44826
High-income countries,,1878,701263200,701.2632
High-income countries,,1879,751546240,751.54624
High-income countries,,1880,848922430,848.92243
High-income countries,,1881,878362940,878.36294
High-income countries,,1882,927604000,927.604
High-income countries,,1883,985846200,985.8462
High-income countries,,1884,996960200,996.9602
High-income countries,,1885,1004253100,1004.2531
High-income countries,,1886,1019244700,1019.2447
High-income countries,,1887,1068818750,1068.81875
High-income countries,,1888,1184714900,1184.7149
High-income countries,,1889,1183003800,1183.0038
High-income countries,,1890,1286794900,1286.7949
High-income countries,,1891,1346944500,1346.9445
High-income countries,,1892,1354824300,1354.8243
High-income countries,,1893,1333733900,1333.7339
High-income countries,,1894,1381136600,1381.1366
High-income countries,,1895,1460086100,1460.0861
High-income countries,,1896,1507041500,1507.0415
High-income countries,,1897,1575387900,1575.3879
High-income countries,,1898,1658435500,1658.4355
High-income countries,,1899,1810626000,1810.626
High-income countries,,1900,1907461400,1907.4614
High-income countries,,1901,1964134000,1964.134
High-income countries,,1902,2012681700,2012.6817
High-income countries,,1903,2195060200,2195.0602
High-income countries,,1904,2212315400,2212.3154
High-income countries,,1905,2360518700,2360.5187
High-income countries,,1906,2457117000,2457.117
High-income countries,,1907,2783893800,2783.8938
High-income countries,,1908,2661495000,2661.495
High-income countries,,1909,2771336000,2771.336
High-income countries,,1910,2908907000,2908.907
High-income countries,,1911,2946490400,2946.4904
High-income countries,,1912,3101439000,3101.439
High-income countries,,1913,3348904200,3348.9042
High-income countries,,1914,3030713300,3030.7133
High-income countries,,1915,2984348400,2984.3484
High-income countries,,1916,3221966300,3221.9663
High-income countries,,1917,3367489300,3367.4893
High-income countries,,1918,3329546800,3329.5468
High-income countries,,1919,2842830800,2842.8308
High-income countries,,1920,3308091600,3308.0916
High-income countries,,1921,2861540000,2861.54
High-income countries,,1922,3008688600,3008.6886
High-income countries,,1923,3435812000,3435.812
High-income countries,,1924,3434647300,3434.6473
High-income countries,,1925,3480934100,3480.9341
High-income countries,,1926,3418747600,3418.7476
High-income countries,,1927,3748416800,3748.4168
High-income countries,,1928,3724878600,3724.8786
High-income countries,,1929,4005900500,4005.9005
High-income countries,,1930,3666567200,3666.5672
High-income countries,,1931,3251825700,3251.8257
High-income countries,,1932,2899983000,2899.983
High-income countries,,1933,3048321300,3048.3213
High-income countries,,1934,3294572800,3294.5728
High-income countries,,1935,3434425900,3434.4259
High-income countries,,1936,3778271700,3778.2717
High-income countries,,1937,4037815600,4037.8156
High-income countries,,1938,3766484700,3766.4847
High-income countries,,1939,3982147800,3982.1478
High-income countries,,1940,4343769600,4343.7696
High-income countries,,1941,4468358700,4468.3587
High-income countries,,1942,4520623000,4520.623
High-income countries,,1943,4620223500,4620.2235
High-income countries,,1944,4657823000,4657.823
High-income countries,,1945,3823224300,3823.2243
High-income countries,,1946,4130128400,4130.1284
High-income countries,,1947,4630603300,4630.6033
High-income countries,,1948,4878291000,4878.291
High-income countries,,1949,4634832000,4634.832
High-income countries,,1950,5117344300,5117.3443
High-income countries,,1951,5467119600,5467.1196
High-income countries,,1952,5477746700,5477.7467
High-income countries,,1953,5626629600,5626.6296
High-income countries,,1954,5678263000,5678.263
High-income countries,,1955,6163386400,6163.3864
High-income countries,,1956,6528868000,6528.868
High-income countries,,1957,6642108000,6642.108
High-income countries,,1958,6572568000,6572.568
High-income countries,,1959,6745894000,6745.894
High-income countries,,1960,7106911000,7106.911
High-income countries,,1961,7293132300,7293.1323
High-income countries,,1962,7654654500,7654.6545
High-income countries,,1963,8083864600,8083.8646
High-income countries,,1964,8508814000,8508.814
High-income countries,,1965,8829170000,8829.17
High-income countries,,1966,9197246000,9197.246
High-income countries,,1967,9548180000,9548.18
High-income countries,,1968,10024594000,10024.594
High-income countries,,1969,10646962000,10646.962
High-income countries,,1970,11405549000,11405.549
High-income countries,,1971,11703997000,11703.997
High-income countries,,1972,12236601000,12236.601
High-income countries,,1973,12834997000,12834.997
High-income countries,,1974,12667205000,12667.205
High-income countries,,1975,12491200000,12491.2
High-income countries,,1976,13221624000,13221.624
High-income countries,,1977,13470603000,13470.603
High-income countries,,1978,13733742000,13733.742
High-income countries,,1979,14090194000,14090.194
High-income countries,,1980,13913566000,13913.566
High-income countries,,1981,13482497000,13482.497
High-income countries,,1982,13120705000,13120.705
High-income countries,,1983,13073442000,13073.442
High-income countries,,1984,13466962000,13466.962
High-income countries,,1985,13735471000,13735.471
High-income countries,,1986,13773630000,13773.63
High-income countries,,1987,14000766000,14000.766
High-income countries,,1988,14453177000,14453.177
High-income countries,,1989,14659811000,14659.811
High-income countries,,1990,14997885000,14997.885
